uuid,ply,move_number,mover_color,phase,move_san,cp_before,cp_after,cp_loss,classification
6dbe10dc-32e8-11f1-a25e-2d940701000f,52,26,black,endgame,Bc4+,736,723,13,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,54,27,black,endgame,g5,720,588,132,mistake
6dbe10dc-32e8-11f1-a25e-2d940701000f,56,28,black,endgame,gxh4,673,531,142,mistake
6dbe10dc-32e8-11f1-a25e-2d940701000f,58,29,black,endgame,Rfe8,531,515,16,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,60,30,black,endgame,Bg1+,517,532,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,62,31,black,endgame,Bxh2,552,404,148,mistake
6dbe10dc-32e8-11f1-a25e-2d940701000f,64,32,black,endgame,Kf7,393,410,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,66,33,black,endgame,Rxe8,406,314,92,inaccuracy
6dbe10dc-32e8-11f1-a25e-2d940701000f,68,34,black,endgame,Be5+,314,324,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,70,35,black,endgame,Rd8+,315,310,5,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,72,36,black,endgame,Kf6,597,228,369,blunder
6dbe10dc-32e8-11f1-a25e-2d940701000f,74,37,black,endgame,a5,248,72,176,mistake
6dbe10dc-32e8-11f1-a25e-2d940701000f,76,38,black,endgame,Rd4+,216,247,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,78,39,black,endgame,Rxa4,256,254,2,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,80,40,black,endgame,Ra3+,611,333,278,mistake
6dbe10dc-32e8-11f1-a25e-2d940701000f,82,41,black,endgame,Bxg3,301,310,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,84,42,black,endgame,Ra1,309,287,22,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,86,43,black,endgame,Ke7,293,294,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,88,44,black,endgame,a4,316,330,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,90,45,black,endgame,Kd8,355,367,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,92,46,black,endgame,Bxf4,426,472,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,94,47,black,endgame,Bb8,490,516,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,96,48,black,endgame,a3,569,529,40,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,98,49,black,endgame,a2,516,510,6,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,100,50,black,endgame,Be5,508,13,495,blunder
6dbe10dc-32e8-11f1-a25e-2d940701000f,102,51,black,endgame,Rd1+,538,528,10,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,104,52,black,endgame,Rc1+,99991,894,99097,blunder
6dbe10dc-32e8-11f1-a25e-2d940701000f,106,53,black,endgame,a1=Q,1017,99988,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,108,54,black,middlegame,Kc7,99988,99988,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,110,55,black,middlegame,Re1+,99989,99987,2,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,112,56,black,middlegame,Qf6+,99991,99993,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,114,57,black,middlegame,Rf1+,99993,99994,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,116,58,black,middlegame,Qxf5,99995,99996,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,118,59,black,middlegame,Rh1,99997,99994,3,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,120,60,black,middlegame,Qg5+,99996,99993,3,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,122,61,black,middlegame,Ra1,99995,99994,1,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,124,62,black,middlegame,Qb5+,99994,99995,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,126,63,black,middlegame,Qb2+,99995,99993,2,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,128,64,black,middlegame,Ra3+,99996,99993,3,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,130,65,black,middlegame,Ra4+,99997,99995,2,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,132,66,black,middlegame,Qd4+,99999,99999,0,ok
6dbe10dc-32e8-11f1-a25e-2d940701000f,134,67,black,middlegame,Qb4#,99999,100000,0,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,1,1,white,opening,e4,36,35,1,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,3,2,white,opening,Nf3,34,31,3,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,5,3,white,opening,Nc3,123,132,0,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,7,4,white,opening,d4,195,220,0,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,9,5,white,opening,Nxd4,216,111,105,mistake
78dfb6da-32e6-11f1-b755-ca11e201000f,11,6,white,opening,Bc4,194,183,11,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,13,7,white,opening,O-O,224,226,0,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,15,8,white,opening,Qf3,276,105,171,mistake
78dfb6da-32e6-11f1-b755-ca11e201000f,17,9,white,opening,Qxf7+,558,555,3,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,19,10,white,opening,Bg5+,557,137,420,blunder
78dfb6da-32e6-11f1-b755-ca11e201000f,21,11,white,opening,Rad1,131,119,12,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,23,12,white,middlegame,f4,122,127,0,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,25,13,white,middlegame,Kh1,251,250,1,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,27,14,white,middlegame,e5,344,333,11,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,29,15,white,middlegame,exd6+,445,403,42,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,31,16,white,middlegame,Bh4,405,-182,587,blunder
78dfb6da-32e6-11f1-b755-ca11e201000f,33,17,white,middlegame,Be6,-137,-261,124,mistake
78dfb6da-32e6-11f1-b755-ca11e201000f,35,18,white,middlegame,Rxf1,-259,-306,47,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,37,19,white,middlegame,Qxg7,-161,-192,31,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,39,20,white,middlegame,Rb1,169,-197,366,blunder
78dfb6da-32e6-11f1-b755-ca11e201000f,41,21,white,middlegame,Bg3,0,-410,410,blunder
78dfb6da-32e6-11f1-b755-ca11e201000f,43,22,white,middlegame,Qxg3+,-457,-464,7,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,45,23,white,middlegame,Nd5+,-445,-638,193,mistake
78dfb6da-32e6-11f1-b755-ca11e201000f,47,24,white,middlegame,Qc3+,-633,-639,6,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,49,25,white,middlegame,Qe5+,-641,-639,0,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,51,26,white,middlegame,Qc3+,-644,-649,5,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,53,27,white,middlegame,b4,-645,-744,99,inaccuracy
78dfb6da-32e6-11f1-b755-ca11e201000f,55,28,white,middlegame,b5,-672,-685,13,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,57,29,white,middlegame,bxc6,-617,-627,10,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,59,30,white,middlegame,Qh8+,-609,-639,30,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,61,31,white,middlegame,Qb2,-658,-682,24,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,63,32,white,middlegame,a4,-711,-704,0,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,65,33,white,middlegame,Qd4,-695,-730,35,ok
78dfb6da-32e6-11f1-b755-ca11e201000f,67,34,white,middlegame,Rxb6+,-724,-855,131,mistake
78dfb6da-32e6-11f1-b755-ca11e201000f,69,35,white,middlegame,Qxb6+,-874,-99992,99118,blunder
78dfb6da-32e6-11f1-b755-ca11e201000f,71,36,white,middlegame,g4,-99997,-99999,2,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,1,1,white,opening,e4,28,35,0,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,3,2,white,opening,exd5,61,67,0,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,5,3,white,opening,Nc3,67,59,8,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,7,4,white,opening,Nf3,71,68,3,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,9,5,white,opening,d4,84,93,0,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,11,6,white,opening,Bb5,94,26,68,inaccuracy
358bcd3d-32e5-11f1-b755-ca11e201000f,13,7,white,opening,Bxd7+,118,122,0,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,15,8,white,opening,Ne5,121,124,0,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,17,9,white,opening,Bg5,127,10,117,mistake
358bcd3d-32e5-11f1-b755-ca11e201000f,19,10,white,opening,Qd3,83,3,80,inaccuracy
358bcd3d-32e5-11f1-b755-ca11e201000f,21,11,white,opening,Nc4,379,388,0,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,23,12,white,middlegame,a3,418,406,12,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,25,13,white,middlegame,Qxf5,465,460,5,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,27,14,white,middlegame,Nxd5,460,364,96,inaccuracy
358bcd3d-32e5-11f1-b755-ca11e201000f,29,15,white,middlegame,Qe4,361,-35,396,blunder
358bcd3d-32e5-11f1-b755-ca11e201000f,31,16,white,middlegame,Qxd5,-20,-18,0,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,33,17,white,endgame,O-O,-13,-29,16,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,35,18,white,endgame,Rfe1+,-24,-25,1,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,37,19,white,endgame,Bf4,-14,-23,9,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,39,20,white,endgame,Rxe7,499,495,4,ok
358bcd3d-32e5-11f1-b755-ca11e201000f,41,21,white,endgame,Rxc7+,514,514,0,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,2,1,black,opening,e5,-16,-13,0,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,4,2,black,opening,Nc6,-13,-37,24,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,6,3,black,opening,Nf6,-31,-38,7,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,8,4,black,opening,Bb4,-43,-43,0,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,10,5,black,opening,Bxc3,38,38,0,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,12,6,black,opening,d5,46,-45,91,inaccuracy
abd68190-32e4-11f1-9b22-8e0bf401000f,14,7,black,opening,Nxd5,-41,-37,0,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,16,8,black,opening,exd4,-6,-112,106,mistake
abd68190-32e4-11f1-9b22-8e0bf401000f,18,9,black,opening,O-O,-128,-132,4,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,20,10,black,opening,Be6,0,-7,7,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,22,11,black,middlegame,Qd6,369,99,270,mistake
abd68190-32e4-11f1-9b22-8e0bf401000f,24,12,black,middlegame,Nf4,256,255,1,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,26,13,black,middlegame,Bxb3,555,569,0,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,28,14,black,middlegame,Rfe8+,598,527,71,inaccuracy
abd68190-32e4-11f1-9b22-8e0bf401000f,30,15,black,middlegame,Qxd4,542,581,0,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,32,16,black,middlegame,Qxa1+,1170,99991,0,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,34,17,black,middlegame,Rad8+,99990,99991,0,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,36,18,black,middlegame,Nxd4,99995,646,99349,blunder
abd68190-32e4-11f1-9b22-8e0bf401000f,38,19,black,middlegame,Rxd4+,99998,99999,0,ok
abd68190-32e4-11f1-9b22-8e0bf401000f,40,20,black,middlegame,Re2#,99999,100000,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,1,1,white,opening,e4,38,36,2,ok
957b6159-32e0-11f1-b755-ca11e201000f,3,2,white,opening,d4,55,58,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,5,3,white,opening,Nc3,62,63,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,7,4,white,opening,Bg5,75,73,2,ok
957b6159-32e0-11f1-b755-ca11e201000f,9,5,white,opening,e5,69,18,51,inaccuracy
957b6159-32e0-11f1-b755-ca11e201000f,11,6,white,opening,f3,32,-100,132,mistake
957b6159-32e0-11f1-b755-ca11e201000f,13,7,white,opening,dxe5,-95,-93,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,15,8,white,opening,Qd3,-95,-103,8,ok
957b6159-32e0-11f1-b755-ca11e201000f,17,9,white,opening,O-O-O,1,5,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,19,10,white,opening,Qd5+,148,-22,170,mistake
957b6159-32e0-11f1-b755-ca11e201000f,21,11,white,opening,Be3,-22,-86,64,inaccuracy
957b6159-32e0-11f1-b755-ca11e201000f,23,12,white,middlegame,Bc4,77,-116,193,mistake
957b6159-32e0-11f1-b755-ca11e201000f,25,13,white,middlegame,Qe4,-77,-79,2,ok
957b6159-32e0-11f1-b755-ca11e201000f,27,14,white,middlegame,Bxb6,-80,-129,49,ok
957b6159-32e0-11f1-b755-ca11e201000f,29,15,white,middlegame,Kb1,-129,-261,132,mistake
957b6159-32e0-11f1-b755-ca11e201000f,31,16,white,middlegame,Nh3,-239,-381,142,mistake
957b6159-32e0-11f1-b755-ca11e201000f,33,17,white,middlegame,bxc3,-406,-404,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,35,18,white,middlegame,Qxc4,-327,-358,31,ok
957b6159-32e0-11f1-b755-ca11e201000f,37,19,white,middlegame,Rd4,-324,-307,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,39,20,white,middlegame,Rxc4,-316,-304,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,41,21,white,endgame,Nf4,-291,-328,37,ok
957b6159-32e0-11f1-b755-ca11e201000f,43,22,white,endgame,Re4,-299,-371,72,inaccuracy
957b6159-32e0-11f1-b755-ca11e201000f,45,23,white,endgame,Rhe1,-205,-338,133,mistake
957b6159-32e0-11f1-b755-ca11e201000f,47,24,white,endgame,Nd3,-327,-344,17,ok
957b6159-32e0-11f1-b755-ca11e201000f,49,25,white,endgame,Nb4,-335,-345,10,ok
957b6159-32e0-11f1-b755-ca11e201000f,51,26,white,endgame,f4,-331,-396,65,inaccuracy
957b6159-32e0-11f1-b755-ca11e201000f,53,27,white,endgame,R4e3,-412,-434,22,ok
957b6159-32e0-11f1-b755-ca11e201000f,55,28,white,endgame,Re7+,-453,-451,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,57,29,white,endgame,Rxe7+,-462,-450,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,59,30,white,endgame,Rxb7,-463,-490,27,ok
957b6159-32e0-11f1-b755-ca11e201000f,61,31,white,endgame,Nd3,-488,-469,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,63,32,white,endgame,Nxf4,-349,-349,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,65,33,white,endgame,Nxd5,-195,-200,5,ok
957b6159-32e0-11f1-b755-ca11e201000f,67,34,white,endgame,Rxb5,-229,-225,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,69,35,white,endgame,a4,-127,-125,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,71,36,white,endgame,a5,-132,-125,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,73,37,white,endgame,Rb6,-62,-393,331,blunder
957b6159-32e0-11f1-b755-ca11e201000f,75,38,white,endgame,Re6,-456,-647,191,mistake
957b6159-32e0-11f1-b755-ca11e201000f,77,39,white,endgame,Re1,-585,-701,116,mistake
957b6159-32e0-11f1-b755-ca11e201000f,79,40,white,endgame,Kb2,-326,-500,174,mistake
957b6159-32e0-11f1-b755-ca11e201000f,81,41,white,endgame,a6,-521,-528,7,ok
957b6159-32e0-11f1-b755-ca11e201000f,83,42,white,endgame,a7,-480,-511,31,ok
957b6159-32e0-11f1-b755-ca11e201000f,85,43,white,endgame,Re5+,-476,-512,36,ok
957b6159-32e0-11f1-b755-ca11e201000f,87,44,white,endgame,Rf5,-544,-561,17,ok
957b6159-32e0-11f1-b755-ca11e201000f,89,45,white,endgame,a8=Q,-623,-658,35,ok
957b6159-32e0-11f1-b755-ca11e201000f,91,46,white,middlegame,Qd8+,-710,-723,13,ok
957b6159-32e0-11f1-b755-ca11e201000f,93,47,white,middlegame,Qd6,-732,-721,0,ok
957b6159-32e0-11f1-b755-ca11e201000f,95,48,white,middlegame,Qg3#,99999,100000,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,2,1,black,opening,d5,-34,-37,3,ok
ca361df7-32cb-11f1-b598-9a571901000f,4,2,black,opening,Nf6,-8,-10,2,ok
ca361df7-32cb-11f1-b598-9a571901000f,6,3,black,opening,Nc6,-13,-49,36,ok
ca361df7-32cb-11f1-b598-9a571901000f,8,4,black,opening,Bg4,-44,-54,10,ok
ca361df7-32cb-11f1-b598-9a571901000f,10,5,black,opening,Ne4,-50,-60,10,ok
ca361df7-32cb-11f1-b598-9a571901000f,12,6,black,opening,e6,-31,-60,29,ok
ca361df7-32cb-11f1-b598-9a571901000f,14,7,black,opening,Bh5,-30,-66,36,ok
ca361df7-32cb-11f1-b598-9a571901000f,16,8,black,opening,dxe4,-64,-66,2,ok
ca361df7-32cb-11f1-b598-9a571901000f,18,9,black,opening,Nxe5,-66,-69,3,ok
ca361df7-32cb-11f1-b598-9a571901000f,20,10,black,opening,Nc4,-20,-107,87,inaccuracy
ca361df7-32cb-11f1-b598-9a571901000f,22,11,black,middlegame,Qd5,84,-70,154,mistake
ca361df7-32cb-11f1-b598-9a571901000f,24,12,black,middlegame,c6,-51,-46,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,26,13,black,middlegame,b5,345,11,334,blunder
ca361df7-32cb-11f1-b598-9a571901000f,28,14,black,middlegame,Bd6,17,15,2,ok
ca361df7-32cb-11f1-b598-9a571901000f,30,15,black,middlegame,Qxg5,344,-382,726,blunder
ca361df7-32cb-11f1-b598-9a571901000f,32,16,black,middlegame,Kxf7,457,489,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,34,17,black,middlegame,Qe7,548,559,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,36,18,black,middlegame,Rhc8,552,534,18,ok
ca361df7-32cb-11f1-b598-9a571901000f,38,19,black,middlegame,h6,538,423,115,mistake
ca361df7-32cb-11f1-b598-9a571901000f,40,20,black,middlegame,b4,480,422,58,inaccuracy
ca361df7-32cb-11f1-b598-9a571901000f,42,21,black,middlegame,bxc3,560,561,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,44,22,black,middlegame,Ba3+,564,532,32,ok
ca361df7-32cb-11f1-b598-9a571901000f,46,23,black,middlegame,Rab8,516,499,17,ok
ca361df7-32cb-11f1-b598-9a571901000f,48,24,black,middlegame,Kg8,551,530,21,ok
ca361df7-32cb-11f1-b598-9a571901000f,50,25,black,middlegame,Qf6,1244,504,740,blunder
ca361df7-32cb-11f1-b598-9a571901000f,52,26,black,middlegame,gxf6,563,555,8,ok
ca361df7-32cb-11f1-b598-9a571901000f,54,27,black,endgame,Nb2+,607,619,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,56,28,black,endgame,Nxd1,632,634,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,58,29,black,endgame,Rb2+,635,595,40,ok
ca361df7-32cb-11f1-b598-9a571901000f,60,30,black,endgame,f5,586,537,49,ok
ca361df7-32cb-11f1-b598-9a571901000f,62,31,black,endgame,exf5,535,543,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,64,32,black,endgame,Rxc3,576,570,6,ok
ca361df7-32cb-11f1-b598-9a571901000f,66,33,black,endgame,f4,570,463,107,mistake
ca361df7-32cb-11f1-b598-9a571901000f,68,34,black,endgame,Be7,463,464,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,70,35,black,endgame,Rxf2+,572,599,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,72,36,black,endgame,Rc4+,608,598,10,ok
ca361df7-32cb-11f1-b598-9a571901000f,74,37,black,endgame,Bd8,608,595,13,ok
ca361df7-32cb-11f1-b598-9a571901000f,76,38,black,endgame,Re2,679,610,69,inaccuracy
ca361df7-32cb-11f1-b598-9a571901000f,78,39,black,endgame,Kf8,665,620,45,ok
ca361df7-32cb-11f1-b598-9a571901000f,80,40,black,endgame,Kg7,638,671,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,82,41,black,endgame,Kg8,671,670,1,ok
ca361df7-32cb-11f1-b598-9a571901000f,84,42,black,endgame,Rc7,664,633,31,ok
ca361df7-32cb-11f1-b598-9a571901000f,86,43,black,endgame,Kh7,650,674,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,88,44,black,endgame,Rxe3+,694,690,4,ok
ca361df7-32cb-11f1-b598-9a571901000f,90,45,black,endgame,Rxd7+,99995,99996,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,92,46,black,endgame,Be7+,99996,99997,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,94,47,black,endgame,Rf3+,99997,664,99333,blunder
ca361df7-32cb-11f1-b598-9a571901000f,96,48,black,endgame,Rfd3,674,693,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,98,49,black,endgame,R3d5+,706,716,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,100,50,black,endgame,R5d6+,1290,713,577,blunder
ca361df7-32cb-11f1-b598-9a571901000f,102,51,black,endgame,Rxg6,99996,-99997,199993,blunder
ca361df7-32cb-11f1-b598-9a571901000f,104,52,black,endgame,Kh8,-99998,-99998,0,ok
ca361df7-32cb-11f1-b598-9a571901000f,106,53,black,endgame,Kh7,-99999,-99999,0,ok
51e08173-3286-11f1-9b22-8e0bf401000f,1,1,white,opening,e4,35,31,4,ok
51e08173-3286-11f1-9b22-8e0bf401000f,3,2,white,opening,Nf3,37,42,0,ok
51e08173-3286-11f1-9b22-8e0bf401000f,5,3,white,opening,d4,37,42,0,ok
51e08173-3286-11f1-9b22-8e0bf401000f,7,4,white,opening,Nxd4,35,33,2,ok
51e08173-3286-11f1-9b22-8e0bf401000f,9,5,white,opening,Nxc6,32,-8,40,ok
51e08173-3286-11f1-9b22-8e0bf401000f,11,6,white,opening,e5,-13,-142,129,mistake
51e08173-3286-11f1-9b22-8e0bf401000f,13,7,white,opening,Nc3,-152,-171,19,ok
51e08173-3286-11f1-9b22-8e0bf401000f,15,8,white,opening,Be3,-171,-192,21,ok
51e08173-3286-11f1-9b22-8e0bf401000f,17,9,white,opening,Qe2,-194,-212,18,ok
51e08173-3286-11f1-9b22-8e0bf401000f,19,10,white,opening,f4,-195,-483,288,mistake
51e08173-3286-11f1-9b22-8e0bf401000f,21,11,white,opening,Na4,-322,-358,36,ok
51e08173-3286-11f1-9b22-8e0bf401000f,23,12,white,middlegame,Qd2,-337,-345,8,ok
51e08173-3286-11f1-9b22-8e0bf401000f,25,13,white,middlegame,Bxd4,-326,-341,15,ok
51e08173-3286-11f1-9b22-8e0bf401000f,27,14,white,middlegame,Qe2,-305,-534,229,mistake
51e08173-3286-11f1-9b22-8e0bf401000f,29,15,white,middlegame,Rd1,-545,-525,0,ok
51e08173-3286-11f1-9b22-8e0bf401000f,31,16,white,middlegame,c3,-524,-523,0,ok
51e08173-3286-11f1-9b22-8e0bf401000f,33,17,white,middlegame,Qd2,-527,-750,223,mistake
51e08173-3286-11f1-9b22-8e0bf401000f,35,18,white,middlegame,Qxb4,-699,-759,60,inaccuracy
51e08173-3286-11f1-9b22-8e0bf401000f,37,19,white,endgame,Bc4,-740,-755,15,ok
51e08173-3286-11f1-9b22-8e0bf401000f,39,20,white,endgame,O-O,-727,-735,8,ok
51e08173-3286-11f1-9b22-8e0bf401000f,41,21,white,endgame,Kh1,-729,-731,2,ok
51e08173-3286-11f1-9b22-8e0bf401000f,43,22,white,endgame,g4,-712,-712,0,ok
51e08173-3286-11f1-9b22-8e0bf401000f,45,23,white,endgame,Bxa6,-692,-686,0,ok
51e08173-3286-11f1-9b22-8e0bf401000f,47,24,white,endgame,f5,-697,-700,3,ok
51e08173-3286-11f1-9b22-8e0bf401000f,49,25,white,endgame,gxf5,-699,-694,0,ok
51e08173-3286-11f1-9b22-8e0bf401000f,51,26,white,endgame,f6,-667,-696,29,ok
51e08173-3286-11f1-9b22-8e0bf401000f,53,27,white,endgame,Rd2,-611,-680,69,inaccuracy
51e08173-3286-11f1-9b22-8e0bf401000f,55,28,white,endgame,Rxf6,-674,-711,37,ok
51e08173-3286-11f1-9b22-8e0bf401000f,57,29,white,endgame,Rc2,-685,-686,1,ok
51e08173-3286-11f1-9b22-8e0bf401000f,59,30,white,endgame,h4,-683,-800,117,mistake
51e08173-3286-11f1-9b22-8e0bf401000f,61,31,white,endgame,Rxc6,-786,-865,79,inaccuracy
51e08173-3286-11f1-9b22-8e0bf401000f,63,32,white,endgame,h5,-924,-99992,99068,blunder
51e08173-3286-11f1-9b22-8e0bf401000f,65,33,white,endgame,Rc1,-99993,-99993,0,ok
51e08173-3286-11f1-9b22-8e0bf401000f,67,34,white,endgame,h6,-99994,-99997,3,ok
51e08173-3286-11f1-9b22-8e0bf401000f,69,35,white,endgame,Kg1,-99998,-99998,0,ok
51e08173-3286-11f1-9b22-8e0bf401000f,71,36,white,endgame,Rc8+,-99994,-99996,2,ok
51e08173-3286-11f1-9b22-8e0bf401000f,73,37,white,endgame,Rc4,-99997,-99997,0,ok
51e08173-3286-11f1-9b22-8e0bf401000f,75,38,white,endgame,Rf4,-1217,-1531,314,blunder
51e08173-3286-11f1-9b22-8e0bf401000f,77,39,white,endgame,Kh1,-1410,-99996,98586,blunder
51e08173-3286-11f1-9b22-8e0bf401000f,79,40,white,endgame,Rg4+,-721,-752,31,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,2,1,black,opening,e5,-16,-15,0,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,4,2,black,opening,d5,36,35,1,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,6,3,black,opening,Nc6,67,61,6,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,8,4,black,opening,Nf6,91,70,21,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,10,5,black,opening,e4,106,101,5,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,12,6,black,opening,Nxd4,110,102,8,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,14,7,black,opening,Bf5,112,50,62,inaccuracy
0b0a2b41-320f-11f1-9396-c9874a01000f,16,8,black,opening,Qxf6,205,220,0,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,18,9,black,opening,Bb4,201,6,195,mistake
0b0a2b41-320f-11f1-9396-c9874a01000f,20,10,black,opening,Qd6,10,-109,119,mistake
0b0a2b41-320f-11f1-9396-c9874a01000f,22,11,black,middlegame,Qxb4,-119,-121,2,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,24,12,black,middlegame,O-O-O,-121,-128,7,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,26,13,black,middlegame,Qb6,34,-14,48,ok
